GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
6314	4	G18	1.89	2181	2181	0.0600664152810659	0	2	3	67	6314	ATXN7	s12495
26147	4	H11	0.85	2181	2181	0.429085725802433	0	3	3	100	26147	PHF19	s25162
27125	4	H15	0.95	2181	2181	0.0729071311718193	0	3	3	100	27125	AFF4	s25861
7320	4	I02	0.55	2181	2181	0.302375488550217	0	3	3	100	7320	UBE2B	s14569
51412	4	I03	0.58	2181	2181	0.131785789073307	0	3	3	100	51412	ACTL6B	s28106
7324	4	I04	1.32	2181	2181	0.221064376429485	0	2	3	67	7324	UBE2E1	s560
51533	4	I05	2.06	2181	2181	0.673208824760987	0	1	3	33	51533	PHF7	s28282
51702	4	I07	0.12	2181	2181	0.547323411669882	0	3	3	100	51702	PADI3	s28547
8314	4	I12	0.63	2181	2181	0.363491899436918	0	3	3	100	8314	BAP1	s15822
9810	4	I20	0.99	2181	2181	0.925863703405572	0	2	3	67	9810	RNF40	s18962
51533	4	J05	1.79	2181	2181	0.673208824760987	0	1	3	33	51533	PHF7	s28283
51702	4	J07	0.87	2181	2181	0.547323411669882	0	3	3	100	51702	PADI3	s28548
51742	4	J09	1.61	2181	2181	0.232177769856115	0	1	3	33	51742	ARID4B	s28603
54708	4	J15	0.48	2181	2181	0.226885573595894	0	3	3	100	54708	MARCH5	s29334
54737	4	J17	0.82	2181	2181	0.32079717432363	0	3	3	100	54737	MPHOSPH8	s29363
55677	4	K09	1.51	2181	2181	0.680688700373032	0	2	3	67	55677	IWS1	s31231
23326	4	K10	0.92	2181	2181	0.503751391736245	0	2	3	67	23326	USP22	s23566
55806	4	K11	1.95	2181	2181	0.900974715005457	0	2	3	67	55806	HR	s31558
56164	4	K17	1.52	2181	2181	0.808852318438139	0	2	3	67	56164	STK31	s32038
57117	4	K21	1.42	2181	2181	0.476298726337936	0	2	3	67	57117	INTS12	s32713
55274	4	L01	2.07	2181	2181	0.373725670959855	0	2	3	67	55274	PHF10	s30606
54880	4	M04	0.57	2181	2181	0.746005274128733	0	2	3	67	54880	BCOR	s226796
57649	4	M05	1.95	2181	2181	0.335242265715156	0	2	3	67	57649	PHF12	s33519
56970	4	M10	0.79	2181	2181	0.331791075270632	0	2	3	67	56970	ATXN7L3	s458481
84678	4	M16	1.87	2181	2181	0.283981208798352	0	1	3	33	84678	KDM2B	s39307
123169	4	M20	1.14	2181	2181	0.429670894440271	0	1	3	33	123169	LEO1	s42624
148581	4	M22	0.38	2181	2181	0.172244233894127	0	3	3	100	148581	UBE2U	s45196
79663	4	N15	1.21	2181	2181	0.539827537164837	0	2	3	67	79663	HSPBAP1	s36040
80012	4	N17	1.46	2181	2181	0.443329451162026	0	2	3	67	80012	PHC3	s36819
80205	4	N19	2.17	2181	2181	0.129066126508484	0	2	3	67	80205	CHD9	s37051
158880	4	O04	0.05	2181	2181	0.19264084639962	0	3	3	100	158880	USP51	s46136
165918	4	O06	1.25	2181	2181	0.510981390338934	0	2	3	67	165918	RNF168	s46600
84261	4	O07	0.66	2181	2181	0.255787937815224	0	3	3	100	84261	FBXW9	s38752
84295	4	O09	0.88	2181	2181	0.445465924539906	0	3	3	100	84295	PHF6	s38846
84333	4	O11	0.71	2181	2181	0.258381009126177	0	2	3	67	84333	PCGF5	s38940
84844	4	O19	0.99	2181	2181	0.943415461982508	0	2	3	67	84844	PHF5A	s39506
84261	4	P07	1	2181	2181	0.255787937815224	0	3	3	100	84261	FBXW9	s38751
84295	4	P09	0.87	2181	2181	0.445465924539906	0	3	3	100	84295	PHF6	s38847
84619	4	P13	1.62	2181	2181	0.781410207597841	0	2	3	67	84619	ZGPAT	s39186
84939	4	P21	2.42	2181	2181	0.484722869968977	0	2	3	67	84939	MUM1	s39711
122402	5	A12	0.13	2181	2181	0.483671773483914	0	2	3	67	122402	TDRD9	s42532
9513	5	A21	0.21	2181	2181	0.672207933474026	0	2	3	67	9513	FXR2	s18244
122402	5	B11	1.68	2181	2181	0.483671773483914	0	2	3	67	122402	TDRD9	s42533
152098	5	B21	1.46	2181	2181	0.824056586579611	0	2	3	67	152098	ZCWPW2	s45657
9767	5	C05	1.61	2181	2181	0.914341876950897	0	1	3	33	9767	PHF16	s18858
10285	5	C11	2.9	2181	2181	0.204460105566859	0	2	3	67	10285	SMNDC1	s20103
10743	5	C13	1.28	2181	2181	0.43431046732676	0	2	3	67	10743	RAI1	s21109
10891	5	C15	0.85	2181	2181	0.233943554457761	0	2	3	67	10891	PPARGC1A	s21393
221400	5	D09	0.65	2181	2181	0.429607892623859	0	3	3	100	221400	TDRD6	s48033
100137047	5	D19	0.24	2181	2181	0.179670519506843	0	3	3	100	100137047	JMJD7	s230104
11083	5	E03	1.39	2181	2181	0.893142880908006	0	1	3	33	11083	DIDO1	s225469
11168	5	E05	1.01	2181	2181	0.709076776573116	0	2	3	67	11168	PSIP1	s22036
22895	5	E15	1.03	2181	2181	0.913107430739156	0	1	3	33	22895	RPH3A	s22610
6045	5	E16	1.48	2181	2181	0.667172811540932	0	1	3	33	6045	RNF2	s12068
23424	5	E21	1.69	2181	2181	0.456768179890633	0	2	3	67	23424	TDRD7	s23803
6045	5	F15	2.05	2181	2181	0.667172811540932	0	1	3	33	6045	RNF2	s12067
8289	5	F17	1.68	2181	2181	0.948824484586868	0	1	3	33	8289	ARID1A	s15785
10664	5	F21	1.33	2181	2181	0.830206183827682	0	2	3	67	10664	CTCF	s20968
23468	5	G01	1.1	2181	2181	0.35945089242809	0	2	3	67	23468	CBX5	s23885
26122	5	G09	0.54	2181	2181	0.387069408666354	0	3	3	100	26122	EPC2	s25126
51105	5	G21	0.94	2181	2181	0.178425071261064	0	3	3	100	51105	PHF20L1	s27443
55717	5	H05	1.08	2181	2181	0.957440514830336	0	1	3	33	55717	BRWD2	s31327
1642	5	H09	1.1	2181	2181	0.131648303949272	0	2	3	67	1642	DDB1	s3979
51412	5	I03	0.16	2181	2181	0.131785789073307	0	3	3	100	51412	ACTL6B	s28107
7334	5	I06	1.98	2181	2181	0.798893718930499	0	1	3	33	7334	UBE2N	s14595
51742	5	I09	1.26	2181	2181	0.232177769856115	0	1	3	33	51742	ARID4B	s28602
8314	5	I12	0.73	2181	2181	0.363491899436918	0	3	3	100	8314	BAP1	s15820
8450	5	I14	1.28	2181	2181	0.874588044365793	0	2	3	67	8450	CUL4B	s16042
55063	5	I19	0.77	2181	2181	0.0500387791408765	0	3	3	100	55063	ZCWPW1	s30086
9810	5	I20	1.04	2181	2181	0.925863703405572	0	2	3	67	9810	RNF40	s18960
9958	5	I22	0.96	2181	2181	0.120723261268431	0	3	3	100	9958	USP15	s19340
7320	5	J01	0.85	2181	2181	0.302375488550217	0	3	3	100	7320	UBE2B	s14568
7334	5	J05	1.18	2181	2181	0.798893718930499	0	1	3	33	7334	UBE2N	s14596
9960	5	K02	2.1	2181	2181	0.875676277980923	0	2	3	67	9960	USP3	s19343
10075	5	K04	1.9	2181	2181	0.524753914082423	0	2	3	67	10075	HUWE1	s19597
23326	5	K10	1.06	2181	2181	0.503751391736245	0	2	3	67	23326	USP22	s230743
55929	5	K13	2.01	2181	2181	0.674735513639411	0	2	3	67	55929	DMAP1	s31790
56164	5	K17	0.64	2181	2181	0.808852318438139	0	2	3	67	56164	STK31	s32037
23429	5	L11	2.62	2181	2181	0.660747868591344	0	2	3	67	23429	RYBP	s23813
25862	5	L13	1.28	2181	2181	0.826936159031613	0	2	3	67	25862	USP49	s24640
27005	5	L15	0.13	2181	2181	0.196563459728173	0	3	3	100	27005	USP21	s25691
51720	5	L21	0.87	2181	2181	0.0770256474766454	0	3	3	100	51720	UIMC1	s28575
54623	5	M02	3.05	2181	2181	0.564120819009698	0	2	3	67	54623	PAF1	s29269
79184	5	M12	0.55	2181	2181	0.786719847362802	0	2	3	67	79184	BRCC3	s35698
79577	5	M14	1.03	2181	2181	0.831426639978368	0	2	3	67	79577	CDC73	s35848
79663	5	M15	0.8	2181	2181	0.539827537164837	0	2	3	67	79663	HSPBAP1	s36041
84678	5	M16	2.6	2181	2181	0.283981208798352	0	1	3	33	84678	KDM2B	s39305
80012	5	M17	0.03	2181	2181	0.443329451162026	0	2	3	67	80012	PHC3	s36818
114803	5	M18	0.44	2181	2181	0.192716822160694	0	3	3	100	114803	MYSM1	s41639
123169	5	M20	1.29	2181	2181	0.429670894440271	0	1	3	33	123169	LEO1	s42625
54880	5	N03	1.89	2181	2181	0.746005274128733	0	2	3	67	54880	BCOR	s226797
56970	5	N09	4.54	2181	2181	0.331791075270632	0	2	3	67	56970	ATXN7L3	s230630
79184	5	N11	2.32	2181	2181	0.786719847362802	0	2	3	67	79184	BRCC3	s35699
158880	5	O04	0.87	2181	2181	0.19264084639962	0	3	3	100	158880	USP51	s46137
165918	5	O06	0.4	2181	2181	0.510981390338934	0	2	3	67	165918	RNF168	s46601
373509	5	O08	1.34	2181	2181	0.992551640636712	0	1	3	33	373509	USP50	s51516
84333	5	O11	1.53	2181	2181	0.258381009126177	0	2	3	67	84333	PCGF5	s38941
84619	5	O13	0.89	2181	2181	0.781410207597841	0	2	3	67	84619	ZGPAT	s195478
84844	5	O19	1.28	2181	2181	0.943415461982508	0	2	3	67	84844	PHF5A	s39507
151636	5	P01	1.11	2181	2181	0.275083449884761	0	2	3	67	151636	DTX3L	s45595
373509	5	P07	1.02	2181	2181	0.992551640636712	0	1	3	33	373509	USP50	s51517
23636	6	A02	1.12	2181	2181	0.449497114117122	0	2	3	67	23636	NUP62	s24247
8815	6	A05	0.46	2181	2181	0.249711063091713	0	3	3	100	8815	BANF1	s16807
7586	6	A08	0.57	2181	2181	0.421782998174951	0	3	3	100	7586	ZKSCAN1	s15081
79677	6	A09	0.25	2181	2181	0.35723377274186	0	2	3	67	79677	SMC6	s36079
375056	6	A18	1.48	2181	2181	0.87313129539227	0	2	3	67	375056	MIA3	s51657
9499	6	A20	0.4	2181	2181	0.158528173252866	0	3	3	100	9499	MYOT	s18214
29082	6	B03	2.62	2181	2181	0.414495457171378	0	2	3	67	29082	CHMP4A	s26441
27238	6	B06	1.71	2181	2181	0.433787692083544	0	2	3	67	27238	GPKOW	s26012
4001	6	B13	0.22	2181	2181	0.527790583640865	0	2	3	67	4001	LMNB1	s8224
84065	6	B14	0.59	2181	2181	0.388099111585206	0	3	3	100	84065	TMEM222	s38435
151393	6	B18	1.27	2181	2181	0.648151756461084	0	2	3	67	151393	FAM82A1	s45563
55706	6	B20	1.49	2181	2181	0.953196393226951	0	1	3	33	55706	TMEM48	s31302
91181	6	C03	1.04	2181	2181	0.599510922587673	0	2	3	67	91181	NUP210L	s40594
79053	6	C04	2.16	2181	2181	0.624738835206373	0	2	3	67	79053	ALG8	s35486
143884	6	C08	0.46	2181	2181	0.385836961926225	0	3	3	100	143884	CWF19L2	s44580
6612	6	C10	1.06	2181	2181	0.491767364667836	0	2	3	67	6612	SUMO3	s13176
57337	6	C13	1.28	2181	2181	0.202598384549246	0	2	3	67	57337	SENP7	s32959
8794	6	C21	2.26	2181	2181	0.861501301423571	0	1	3	33	8794	TNFRSF10C	s16753
79415	6	C22	1.16	2181	2181	0.91994820918191	0	1	3	33	79415	C17orf62	s35785
11332	6	D09	1.01	2181	2181	0.99290751902251	0	1	3	33	11332	ACOT7	s22346
151648	6	D12	0.51	2181	2181	0.593493687760167	0	2	3	67	151648	SGOL1	s45599
205564	6	D17	0.87	2181	2181	0.33774720842978	0	3	3	100	205564	SENP5	s47562
23673	6	E01	0.77	2181	2181	0.523946291877401	0	2	3	67	23673	STX12	s24307
10228	6	E06	2.27	2181	2181	0.995781975531285	0	1	3	33	10228	STX6	s19958
3912	6	E07	1.67	2181	2181	1	0	0	3	0	3912	LAMB1	s8068
9818	6	E08	0.88	2181	2181	0.294313509810126	0	3	3	100	9818	NUPL1	s18984
59343	6	E12	0.49	2181	2181	0.24325226328954	0	3	3	100	59343	SENP2	s34007
254359	6	E18	1.63	2181	2181	0.410338515650352	0	2	3	67	254359	ZDHHC24	s48533
11000	6	F07	2.09	2181	2181	0.061950779729654	0	2	3	67	11000	SLC27A3	s21657
79139	6	F09	1.26	2181	2181	0.256652965396222	0	2	3	67	79139	DERL1	s35605
26168	6	F16	1.09	2181	2181	0.733551100562009	0	2	3	67	26168	SENP3	s25208
84233	6	F20	0.06	2181	2181	0.366605672156813	0	2	3	67	84233	TMEM126A	s38694
2733	6	F21	1.83	2181	2181	0.717532722983175	0	2	3	67	2733	GLE1	s5808
57062	6	G03	1.26	2181	2181	0.975400400924375	0	1	3	33	57062	DDX24	s32631
84928	6	G07	0.51	2181	2181	0.325761740129753	0	3	3	100	84928	TMEM209	s39679
5002	6	G19	0.82	2181	2181	0.251452732349667	0	3	3	100	5002	SLC22A18	s9904
90701	6	G22	1.1	2181	2181	0.585930068608844	0	2	3	67	90701	SEC11C	s40479
10890	6	H07	1.42	2181	2181	0.825149583565341	0	1	3	33	10890	RAB10	s21390
57338	6	H09	0.88	2181	2181	0.571958396712857	0	3	3	100	57338	JPH3	s32962
2010	6	H11	1.17	2181	2181	0.55042251076424	0	2	3	67	2010	EMD	s4645
5573	6	I02	1.12	2181	2181	0.995472083432487	0	1	3	33	5573	PRKAR1A	s286
5685	6	I04	0.7	2181	2181	0.0576810898505402	0	3	3	100	5685	PSMA4	s230029
170575	6	I05	1.91	2181	2181	0.795254970508579	0	2	3	67	170575	GIMAP1	s46828
26578	6	I12	0.52	2181	2181	0.328748924715889	0	3	3	100	26578	OSTF1	s25551
10735	6	I15	1.91	2181	2181	0.462361256846908	0	2	3	67	10735	STAG2	s21089
9570	6	I16	0.96	2181	2181	0.239127483360382	0	3	3	100	9570	GOSR2	s18383
706	6	I18	0.39	2181	2181	0.353301689614146	0	3	3	100	706	TSPO	s2136
201562	6	I22	1.25	2181	2181	0.536048766968031	0	2	3	67	201562	PTPLB	s572
25978	6	J01	0.22	2181	2181	0.20825703169392	0	3	3	100	25978	CHMP2B	s24862
23224	6	J05	1.05	2181	2181	0.409879715178394	0	1	3	33	23224	SYNE2	s23328
5879	6	J07	0.98	2181	2181	0.931126857145634	0	2	3	67	5879	RAC1	s11711
5903	6	J14	1.03	2181	2181	0.265132443689076	0	2	3	67	5903	RANBP2	s11773
6515	6	J17	1.96	2181	2181	0.808134435847145	0	2	3	67	6515	SLC2A3	s12931
23439	6	J18	1.29	2181	2181	0.491570427374519	0	2	3	67	23439	ATP1B4	s23838
23592	6	K03	2.14	2181	2181	0.96284579382062	0	1	3	33	23592	LEMD3	s24158
10857	6	K09	0.53	2181	2181	0.278901172856662	0	3	3	100	10857	PGRMC1	s21310
56895	6	K10	1.02	2181	2181	0.529489526088557	0	2	3	67	56895	AGPAT4	s32331
23225	6	K11	1.03	2181	2181	0.53288403502303	0	2	3	67	23225	NUP210	s23331
54475	6	K15	2.18	2181	2181	0.872213523622237	0	1	3	33	54475	NLE1	s29043
9883	6	L02	0.25	2181	2181	0.122518284957277	0	3	3	100	9883	POM121	s19143
54867	6	L04	1.28	2181	2181	0.637485267820366	0	2	3	67	54867	TMEM214	s29626
6856	6	L08	1.43	2181	2181	0.058736015232735	0	2	3	67	6856	SYPL1	s13691
23204	6	L12	2.18	2181	2181	0.927092868828181	0	2	3	67	23204	ARL6IP1	s23274
3684	6	L13	0.91	2181	2181	0.406705851186328	0	3	3	100	3684	ITGAM	s7565
161176	6	L14	1.46	2181	2181	0.481634531360006	0	2	3	67	161176	SYNE3	s46245
401265	6	L20	1.17	2181	2181	0.949258991608755	0	1	3	33	401265	KLHL31	s53544
79041	6	L22	2.25	2181	2181	0.890028403562875	0	1	3	33	79041	TMEM38A	s35471
81929	6	M13	2.04	2181	2181	0.770132828898072	0	2	3	67	81929	SEH1L	s37878
4174	6	M15	0.69	2181	2181	0.123126160728372	0	2	3	67	4174	MCM5	s8595
84975	6	M16	0.44	2181	2181	0.0821552323529329	0	3	3	100	84975	MFSD5	s39788
79152	6	M17	0.63	2181	2181	0.133702376215952	0	3	3	100	79152	FA2H	s35631
5111	6	M18	0.48	2181	2181	0.784075907830002	0	2	3	67	5111	PCNA	s10133
10569	6	N05	1.06	2181	2181	0.922465780808838	0	1	3	33	10569	SLU7	s20740
3229	6	N09	1.15	2181	2181	0.166142023343212	0	2	3	67	3229	HOXC13	s6839
203547	6	N10	0.24	2181	2181	0.101349977813509	0	3	3	100	203547		s47526
80152	6	N15	0.78	2181	2181	0.293828553441394	0	3	3	100	80152	CENPT	s36975
283238	6	N16	0.08	2181	2181	0.526511461589057	0	2	3	67	283238	SLC22A24	s49162
140732	6	N22	1.85	2181	2181	0.374749208537894	0	2	3	67	140732	SUN5	s44377
51652	6	O04	0.93	2181	2181	0.924177431211666	0	2	3	67	51652	VPS24	s28473
8878	6	O09	0.61	2181	2181	0.219727945725165	0	3	3	100	8878	SQSTM1	s16960
2542	6	O19	0.35	2181	2181	0.307484451567933	0	3	3	100	2542	SLC37A4	s5449
29058	6	P05	0.5	2181	2181	0.258557003189412	0	3	3	100	29058	TMEM230	s26402
444	6	P08	1.61	2181	2181	0.910813582824902	0	1	3	33	444	ASPH	s268
160418	6	P10	2.21	2181	2181	0.974406898582049	0	1	3	33	160418	TMTC3	s46197
11284	6	P21	2.11	2181	2181	0.495258228893278	0	2	3	67	11284	PNKP	s22286
7112	7	A03	2.39	2181	2181	0.812672843270389	0	2	3	67	7112	TMPO	s14234
80342	7	A04	1.15	2181	2181	0.871946001340916	0	2	3	67	80342	TRAF3IP3	s37259
113130	7	A07	1.5	2181	2181	0.682172937011026	0	2	3	67	113130	CDCA5	s41425
79677	7	A09	1.44	2181	2181	0.35723377274186	0	2	3	67	79677	SMC6	s36080
51522	7	A12	0.66	2181	2181	0.450546161728804	0	3	3	100	51522	TMEM14C	s28256
9688	7	A16	1.49	2181	2181	0.332741457148598	0	2	3	67	9688	NUP93	s18654
10159	7	B07	0.79	2181	2181	0.262778592385797	0	3	3	100	10159	ATP6AP2	s19791
6810	7	B12	1.08	2181	2181	0.291890823641524	0	2	3	67	6810	STX4	s13596
55706	7	B20	1.84	2181	2181	0.953196393226951	0	1	3	33	55706	TMEM48	s31303
143884	7	C08	0.95	2181	2181	0.385836961926225	0	3	3	100	143884	CWF19L2	s44581
6612	7	C10	0.66	2181	2181	0.491767364667836	0	2	3	67	6612	SUMO3	s13177
84823	7	C11	1.07	2181	2181	0.353366161783219	0	2	3	67	84823	LMNB2	s39477
26984	7	C18	1.23	2181	2181	0.446875377819532	0	2	3	67	26984	SEC22A	s25659
92822	7	C19	2.05	2181	2181	0.831832751123255	0	2	3	67	92822	ZNF276	s41032
64151	7	D02	2.22	2181	2181	0.378848309427356	0	2	3	67	64151	NCAPG	s34514
79902	7	D05	1.15	2181	2181	0.677715326961544	0	2	3	67	79902	NUP85	s36611
991	7	D08	1.47	2181	2181	0.773563925822946	0	2	3	67	991	CDC20	s2748
51510	7	D13	1.5	2181	2181	0.680193590120638	0	2	3	67	51510	CHMP5	s28238
64431	7	D16	0.72	2181	2181	0.118938715954869	0	3	3	100	64431	ACTR6	s34756
8480	7	D20	2.01	2181	2181	0.911947846408597	0	2	3	67	8480	RAE1	s16106
642636	7	E02	1.39	2181	2181	0.270331966910208	0	2	3	67	642636		s55075
23511	7	E03	0.99	2181	2181	0.309448007572769	0	3	3	100	23511	NUP188	s23965
55848	7	E04	0.97	2181	2181	0.300149102652118	0	3	3	100	55848	C9orf46	s31653
3912	7	E07	1.32	2181	2181	1	0	0	3	0	3912	LAMB1	s8069
51026	7	E09	1.32	2181	2181	0.632404837964568	0	2	3	67	51026	GOLT1B	s27271
23335	7	E14	1.51	2181	2181	0.933748645445087	0	1	3	33	23335	WDR7	s23591
51009	7	E15	0.32	2181	2181	0.485026965160158	0	3	3	100	51009	DERL2	s27227
5630	7	E22	0.64	2181	2181	0.109141945723152	0	3	3	100	5630	PRPH	s11231
26054	7	F06	1.12	2181	2181	0.99662620340734	0	1	3	33	26054	SENP6	s25024
26998	7	F14	0.69	2181	2181	0.0624938200986666	0	3	3	100	26998	FETUB	s25680
84233	7	F20	1.64	2181	2181	0.366605672156813	0	2	3	67	84233	TMEM126A	s38695
57062	7	G03	1.94	2181	2181	0.975400400924375	0	1	3	33	57062	DDX24	s32632
79643	7	G05	0.42	2181	2181	0.723389113970052	0	2	3	67	79643	CHMP6	s35990
3840	7	G11	0.74	2181	2181	0.405150373036816	0	3	3	100	3840	KPNA4	s7927
7172	7	G20	1.45	2181	2181	0.44475437525574	0	2	3	67	7172	TPMT	s14348
90701	7	G22	0.36	2181	2181	0.585930068608844	0	2	3	67	90701	SEC11C	s40480
55340	7	H01	1.02	2181	2181	0.957696896752665	0	1	3	33	55340	GIMAP5	s30775
30	7	H03	0.68	2181	2181	0.465777220709791	0	3	3	100	30	ACAA1	s880
8972	7	H10	1.32	2181	2181	0.440588691701617	0	2	3	67	8972	MGAM	s17121
2010	7	H11	0.39	2181	2181	0.55042251076424	0	2	3	67	2010	EMD	s4646
55080	7	H12	1.51	2181	2181	0.512288343787524	0	2	3	67	55080	TAPBPL	s30124
54491	7	H19	3.08	2181	2181	0.182170584446769	0	2	3	67	54491	FAM105A	s29068
84814	7	H22	0.21	2181	2181	0.0652398278470439	0	3	3	100	84814	PPAPDC3	s39462
1962	7	I01	0.94	2181	2181	0.523174918090618	0	3	3	100	1962	EHHADH	s4550
5573	7	I02	1.29	2181	2181	0.995472083432487	0	1	3	33	5573	PRKAR1A	s287
170575	7	I05	0.74	2181	2181	0.795254970508579	0	2	3	67	170575	GIMAP1	s46829
7341	7	I08	1.35	2181	2181	0.834531851111629	0	1	3	33	7341	SUMO1	s14608
6396	7	I14	0.12	2181	2181	0.125411955634208	0	3	3	100	6396	SEC13	s12663
10735	7	I15	0.8	2181	2181	0.462361256846908	0	2	3	67	10735	STAG2	s21090
4644	7	I17	0.93	2181	2181	0.4001895097633	0	3	3	100	4644	MYO5A	s9206
163183	7	I21	1.05	2181	2181	0.326947049781666	0	1	3	33	163183	SYNE4	s46436
65991	7	J08	1.17	2181	2181	0.574707661337879	0	2	3	67	65991	FUNDC2	s35319
94026	7	J11	0.12	2181	2181	0.10674575346343	0	3	3	100	94026	POM121L2	s458609
55746	7	J21	0.63	2181	2181	0.42699776574206	0	3	3	100	55746	NUP133	s31402
23592	7	K03	1.87	2181	2181	0.96284579382062	0	1	3	33	23592	LEMD3	s24159
79188	7	K04	1.11	2181	2181	0.994385804827375	0	1	3	33	79188	TMEM43	s35705
57085	7	K05	1.78	2181	2181	0.628830961606043	0	2	3	67	57085	AGTRAP	s32641
400966	7	K08	1.86	2181	2181	0.0947668800395993	0	2	3	67	400966	RGPD1	s229371
54475	7	K15	1.34	2181	2181	0.872213523622237	0	1	3	33	54475	NLE1	s29044
6890	7	L01	0.93	2181	2181	0.233661782886101	0	3	3	100	6890	TAP1	s13779
8021	7	L09	0.3	2181	2181	0.0921847774814929	0	3	3	100	8021	NUP214	s15548
163590	7	L10	1.08	2181	2181	0.857514601519754	0	2	3	67	163590	TOR1AIP2	s46466
55585	7	L17	1.17	2181	2181	0.0473575761134828	0	2	3	67	55585	UBE2Q1	s31020
199953	7	L19	1.72	2181	2181	0.112464213670311	0	2	3	67	199953	TMEM201	s47158
9126	7	L21	1.46	2181	2181	0.789552766863927	0	2	3	67	9126	SMC3	s17426
79041	7	L22	1.78	2181	2181	0.890028403562875	0	1	3	33	79041	TMEM38A	s35472
92840	7	M04	1.07	2181	2181	0.345790049444453	0	2	3	67	92840	REEP6	s41035
10237	7	M09	1.16	2181	2181	0.866122656497587	0	2	3	67	10237	SLC35B1	s19983
9554	7	M10	1.3	2181	2181	0.897311753216334	0	2	3	67	9554	SEC22B	s18348
4174	7	M15	2.18	2181	2181	0.123126160728372	0	2	3	67	4174	MCM5	s8596
79152	7	M17	0.73	2181	2181	0.133702376215952	0	3	3	100	79152	FA2H	s35632
10569	7	N05	1.19	2181	2181	0.922465780808838	0	1	3	33	10569	SLU7	s20741
57222	7	N08	1.33	2181	2181	0.695193623547435	0	1	3	33	57222	ERGIC1	s195318
84102	7	N13	0.82	2181	2181	0.236389728307575	0	3	3	100	84102	SLC41A2	s38501
6844	7	N14	1.42	2181	2181	0.959338324100451	0	1	3	33	6844	VAMP2	s13668
283238	7	N16	1.33	2181	2181	0.526511461589057	0	2	3	67	283238	SLC22A24	s49163
57132	7	N17	0.07	2181	2181	0.00746667701933612	0	3	3	100	57132	CHMP1B	s32752
309	7	N19	1.3	2181	2181	0.79130553643944	0	2	3	67	309	ANXA6	s1396
6801	7	N21	0.98	2181	2181	0.464200059343694	0	3	3	100	6801	STRN	s13587
51652	7	O04	1.71	2181	2181	0.924177431211666	0	2	3	67	51652	VPS24	s28474
10274	7	O07	0.83	2181	2181	0.370658095134503	0	3	3	100	10274	STAG1	s20075
23780	7	O13	0.41	2181	2181	0.305034386418751	0	3	3	100	23780	APOL2	s24395
79023	7	O17	0.7	2181	2181	0.466828831493273	0	3	3	100	79023	NUP37	s35440
8760	7	O21	0.62	2181	2181	0.288990573168938	0	3	3	100	8760	CDS2	s16692
54968	7	P06	3.47	2181	2181	0.581862759838018	0	2	3	67	54968	TMEM70	s29879
90523	7	P07	1.39	2181	2181	0.712513226049692	0	1	3	33	90523	MLIP	s230649
444	7	P08	1.12	2181	2181	0.910813582824902	0	1	3	33	444	ASPH	s269
160418	7	P10	2.06	2181	2181	0.974406898582049	0	1	3	33	160418	TMTC3	s46198
53371	7	P11	1.81	2181	2181	0.941689802017927	0	1	3	33	53371	NUP54	s28725
931	7	P13	2.59	2181	2181	0.570392107376141	0	2	3	67	931	MS4A1	s2607
7112	8	A03	0.65	2181	2181	0.812672843270389	0	2	3	67	7112	TMPO	s14235
80342	8	A04	0.82	2181	2181	0.871946001340916	0	2	3	67	80342	TRAF3IP3	s37260
23345	8	A10	1.2	2181	2181	0.708593082289586	0	2	3	67	23345	SYNE1	s23610
29781	8	A11	1.04	2181	2181	0.546305538914728	0	2	3	67	29781	NCAPH2	s26586
23244	8	A17	1.59	2181	2181	0.397385969754402	0	2	3	67	23244	PDS5A	s229654
6843	8	A22	1.03	2181	2181	0.327254550834828	0	2	3	67	6843	VAMP1	s13666
729857	8	B01	2.63	2181	2181	0.233208086916961	0	2	3	67	729857	RGPD2	s60233
9482	8	B10	0.71	2181	2181	0.373214090677586	0	3	3	100	9482	STX8	s18184
2590	8	B11	1.09	2181	2181	0.711009426831062	0	2	3	67	2590	GALNT2	s5556
4001	8	B13	1.07	2181	2181	0.527790583640865	0	2	3	67	4001	LMNB1	s8226
157753	8	B16	1.57	2181	2181	0.626785909322414	0	2	3	67	157753	TMEM74	s45994
92421	8	C01	1.95	2181	2181	0.12686870460773	0	2	3	67	92421	CHMP4C	s40955
23137	8	C06	0.82	2181	2181	0.330743830563521	0	3	3	100	23137	SMC5	s23117
88	8	C14	2.66	2181	2181	0.467880573321449	0	2	3	67	88	ACTN2	s970
8794	8	C21	1.31	2181	2181	0.861501301423571	0	1	3	33	8794	TNFRSF10C	s16755
79415	8	C22	2.4	2181	2181	0.91994820918191	0	1	3	33	79415	C17orf62	s35787
256979	8	D01	2.16	2181	2181	0.937506179901333	0	2	3	67	256979	SUN3	s48828
11332	8	D09	1.52	2181	2181	0.99290751902251	0	1	3	33	11332	ACOT7	s22348
151648	8	D12	1.65	2181	2181	0.593493687760167	0	2	3	67	151648	SGOL1	s45601
23673	8	E01	1.69	2181	2181	0.523946291877401	0	2	3	67	23673	STX12	s24309
10228	8	E06	2.15	2181	2181	0.995781975531285	0	1	3	33	10228	STX6	s19960
3912	8	E07	1.21	2181	2181	1	0	0	3	0	3912	LAMB1	s8070
