GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
29128	4	K18	0.49	2157	2157	0.334241442550635	0	3	3	100	29128	UHRF1	s26554
55632	4	L03	2.3	2157	2157	0.147986951118574	0	2	3	67	55632	KIAA1333	s31130
55677	4	L09	1.86	2157	2157	0.683105907625406	0	1	3	33	55677	IWS1	s31232
55806	4	L11	1.4	2157	2157	0.656224450704951	0	2	3	67	55806	HR	s31556
56165	4	L19	1.01	2157	2157	0.525280197891299	0	2	3	67	56165	TDRD1	s32041
57117	4	L21	2.18	2157	2157	0.154598996769253	0	2	3	67	57117	INTS12	s32714
54880	4	M04	1.66	2157	2157	0.707434613658986	0	2	3	67	54880	BCOR	s226796
57649	4	M05	3.08	2157	2157	1	0	0	3	0	57649	PHF12	s33519
56254	4	M06	0.26	2157	2157	0.46860742805378	0	3	3	100	56254	RNF20	s32088
79184	4	M12	1.82	2157	2157	0.382786488473396	0	1	3	33	79184	BRCC3	s35700
79577	4	M14	1.94	2157	2157	0.91569216563154	0	2	3	67	79577	CDC73	s35850
84678	4	M16	0.76	2157	2157	0.859517379409324	0	2	3	67	84678	KDM2B	s39307
123169	4	M20	1.07	2157	2157	0.332241797253258	0	2	3	67	123169	LEO1	s42624
148581	4	M22	1.45	2157	2157	0.99290751902251	0	1	3	33	148581	UBE2U	s45196
57634	4	N03	1.32	2157	2157	0.551551733807408	0	2	3	67	57634	EP400	s33487
57649	4	N05	1.21	2157	2157	1	0	0	3	0	57649	PHF12	s33517
79663	4	N15	1.47	2157	2157	0.982510790823274	0	1	3	33	79663	HSPBAP1	s36040
80312	4	N21	0.5	2157	2157	0.129433791636425	0	3	3	100	80312	TET1	s37193
165918	4	O06	0.73	2157	2157	0.0208591846725334	0	3	3	100	165918	RNF168	s46600
84261	4	O07	1.13	2157	2157	0.272109047356415	0	2	3	67	84261	FBXW9	s38752
84333	4	O11	1.87	2157	2157	0.46840649207725	0	2	3	67	84333	PCGF5	s38940
84108	4	P05	1.03	2157	2157	0.156481849263691	0	1	3	33	84108	PCGF6	s38516
84261	4	P07	0.42	2157	2157	0.272109047356415	0	2	3	67	84261	FBXW9	s38751
84717	4	P17	0.56	2157	2157	0.146391715985164	0	3	3	100	84717	HDGFRP2	s39376
8193	5	A05	1.43	2157	2157	0.264661190851137	0	2	3	67	8193	DPF1	s229987
8208	5	A07	0.05	2157	2157	0.420197986867708	0	2	3	67	8208	CHAF1B	s15706
112885	5	A08	1.53	2157	2157	0.753524732518436	0	2	3	67	112885	PHF21B	s41396
115290	5	A10	0.76	2157	2157	0.455269235565883	0	3	3	100	115290	FBXO17	s41787
122402	5	A12	1.34	2157	2157	0.441902091301076	0	2	3	67	122402	TDRD9	s42532
8726	5	A13	1.52	2157	2157	0.494204540115373	0	2	3	67	8726	EED	s16624
9513	5	A21	1.61	2157	2157	0.749371256921542	0	1	3	33	9513	FXR2	s18244
93611	5	B03	0.54	2157	2157	0.0803288369805095	0	3	3	100	93611	FBXO44	s41169
128817	5	B17	1.38	2157	2157	0.747969921652663	0	2	3	67	128817	CSTL1	s43344
152098	5	B21	1.98	2157	2157	0.638555684817394	0	1	3	33	152098	ZCWPW2	s45657
170394	5	C08	1.73	2157	2157	0.168652289488494	0	2	3	67	170394	PWWP2B	s230127
257218	5	C14	0.44	2157	2157	0.0220323040478508	0	3	3	100	257218	SHPRH	s48877
339123	5	C16	1.1	2157	2157	0.842661989732869	0	2	3	67	339123	JMJD8	s50456
163589	5	D05	0.74	2157	2157	0.0215258714299463	0	3	3	100	163589	TDRD5	s46464
1488	5	E06	0.7	2157	2157	0.189319607049299	0	3	3	100	1488	CTBP2	s3703
11335	5	E11	2.07	2157	2157	0.842652781243066	0	2	3	67	11335	CBX3	s22356
22895	5	E15	1.79	2157	2157	0.60519715516032	0	2	3	67	22895	RPH3A	s22610
6045	5	E16	3.64	2157	2157	0.462097675006714	0	2	3	67	6045	RNF2	s12068
23338	5	E19	0.19	2157	2157	0.0326806973404825	0	3	3	100	23338	PHF15	s23598
8289	5	F17	1.84	2157	2157	0.812371141984945	0	2	3	67	8289	ARID1A	s15785
23469	5	G03	1.91	2157	2157	0.339013447540184	0	2	3	67	23469	PHF3	s23886
26122	5	G09	2.89	2157	2157	0.833895843372986	0	2	3	67	26122	EPC2	s25126
1643	5	G12	0.6	2157	2157	0.151046858229269	0	3	3	100	1643	DDB2	s3983
27044	5	G13	0.4	2157	2157	0.726064536990435	0	2	3	67	27044	SND1	s25749
50810	5	G19	1.26	2157	2157	0.266981066737584	0	1	3	33	50810	HDGFRP3	s27108
25988	5	H03	2.58	2157	2157	0.99517751368246	0	1	3	33	25988	HINFP	s24884
55717	5	H05	1.21	2157	2157	0.716306439503783	0	2	3	67	55717	BRWD2	s31327
5896	5	H15	1.41	2157	2157	0.635972242171292	0	2	3	67	5896	RAG1	s11754
6314	5	H17	2.4	2157	2157	0.163049814755637	0	2	3	67	6314	ATXN7	s12496
51412	5	I03	1.1	2157	2157	0.863879202028176	0	2	3	67	51412	ACTL6B	s28107
7874	5	I08	1.36	2157	2157	0.631384383056935	0	2	3	67	7874	USP7	s15441
8295	5	I10	0.14	2157	2157	0.365828183211015	0	2	3	67	8295	TRRAP	s15798
51773	5	I11	0.04	2157	2157	0.0260961466345356	0	3	3	100	51773	RSF1	s28650
9025	5	J15	1.03	2157	2157	0.704230371998942	0	2	3	67	9025	RNF8	s17201
9646	5	J17	1.17	2157	2157	0.416055723132366	0	2	3	67	9646	CTR9	s18550
9810	5	J19	1.87	2157	2157	0.933088072546642	0	2	3	67	9810	RNF40	s18961
9960	5	K02	0.68	2157	2157	0.135371385091572	0	3	3	100	9960	USP3	s19343
55632	5	K03	0.2	2157	2157	0.147986951118574	0	2	3	67	55632	KIAA1333	s31128
10075	5	K04	1.25	2157	2157	0.925491159722905	0	1	3	33	10075	HUWE1	s19597
55662	5	K07	1.13	2157	2157	0.0614098027945435	0	2	3	67	55662	HIF1AN	s31199
55677	5	K09	3.27	2157	2157	0.683105907625406	0	1	3	33	55677	IWS1	s31230
55929	5	K13	2.29	2157	2157	0.443329451162026	0	1	3	33	55929	DMAP1	s31790
56164	5	K17	2.48	2157	2157	0.289029501763167	0	2	3	67	56164	STK31	s32037
57117	5	K21	0.83	2157	2157	0.154598996769253	0	2	3	67	57117	INTS12	s32712
51720	5	K22	1.11	2157	2157	0.748434236402114	0	2	3	67	51720	UIMC1	s28574
27005	5	L15	0.76	2157	2157	0.0452129283028357	0	3	3	100	27005	USP21	s25691
51322	5	L19	2.1	2157	2157	0.608809125483181	0	2	3	67	51322	WAC	s27955
57332	5	M01	1.43	2157	2157	0.555221068944793	0	2	3	67	57332	CBX8	s32947
57649	5	M05	1.63	2157	2157	1	0	0	3	0	57649	PHF12	s33518
56254	5	M06	0.87	2157	2157	0.46860742805378	0	3	3	100	56254	RNF20	s32087
57661	5	M07	1.37	2157	2157	0.339252131408656	0	2	3	67	57661	PHRF1	s33541
79184	5	M12	2.28	2157	2157	0.382786488473396	0	1	3	33	79184	BRCC3	s35698
79663	5	M15	1.02	2157	2157	0.982510790823274	0	1	3	33	79663	HSPBAP1	s36041
114803	5	M18	0.42	2157	2157	0.681634265318478	0	2	3	67	114803	MYSM1	s41639
54880	5	N03	0.32	2157	2157	0.707434613658986	0	2	3	67	54880	BCOR	s226797
84678	5	N15	1.03	2157	2157	0.859517379409324	0	2	3	67	84678	KDM2B	s39306
114803	5	N17	2.04	2157	2157	0.681634265318478	0	2	3	67	114803	MYSM1	s41641
148581	5	N21	2.53	2157	2157	0.99290751902251	0	1	3	33	148581	UBE2U	s45195
80816	5	O01	0.37	2157	2157	0.0227160775772271	0	3	3	100	80816	ASXL3	s37402
151636	5	O02	1.59	2157	2157	0.782049875227563	0	2	3	67	151636	DTX3L	s45593
158880	5	O04	0.48	2157	2157	0.301612587426883	0	3	3	100	158880	USP51	s46137
84108	5	O05	2.58	2157	2157	0.156481849263691	0	1	3	33	84108	PCGF6	s38515
373509	5	P07	0.75	2157	2157	0.463674408917503	0	3	3	100	373509	USP50	s51517
84790	6	A06	1.55	2157	2157	0.993475142751977	0	1	3	33	84790	TUBA1C	s39431
10592	6	A13	1.47	2157	2157	0.109541485392681	0	2	3	67	10592	SMC2	s20793
23047	6	A15	0.07	2157	2157	0.335007478866256	0	2	3	67	23047	PDS5B	s22911
23244	6	A17	1.1	2157	2157	0.979593161588266	0	1	3	33	23244	PDS5A	s229652
9499	6	A20	1.51	2157	2157	0.786343470622854	0	2	3	67	9499	MYOT	s18214
4001	6	B13	0.6	2157	2157	0.322079670256273	0	2	3	67	4001	LMNB1	s8224
84912	6	B17	1.54	2157	2157	0.162113628866102	0	2	3	67	84912	SLC35B4	s39640
151393	6	B18	0.8	2157	2157	0.708362410348061	0	2	3	67	151393	FAM82A1	s45563
91181	6	C03	1.83	2157	2157	0.436925308177389	0	2	3	67	91181	NUP210L	s40594
57122	6	C05	2.01	2157	2157	0.984292560797437	0	1	3	33	57122	NUP107	s32727
10447	6	C09	0.56	2157	2157	0.412935954077713	0	3	3	100	10447	FAM3C	s20439
88	6	C14	0.54	2157	2157	0.2116758434388	0	2	3	67	88	ACTN2	s968
92822	6	C19	3.24	2157	2157	0.127233918887894	0	2	3	67	92822	ZNF276	s41031
953	6	C20	1.21	2157	2157	0.911001166023201	0	2	3	67	953	ENTPD1	s2660
79415	6	C22	1.06	2157	2157	0.885301052052591	0	2	3	67	79415	C17orf62	s35785
11343	6	D03	1.89	2157	2157	0.931832639943273	0	1	3	33	11343	MGLL	s22379
100101267	6	D04	2.48	2157	2157	0.232754667077712	0	2	3	67	100101267	POM121C	s230423
11332	6	D09	0.42	2157	2157	0.273813044385137	0	2	3	67	11332	ACOT7	s22346
205564	6	D17	2.39	2157	2157	0.374345639764062	0	2	3	67	205564	SENP5	s47562
8480	6	D20	1.22	2157	2157	0.234825430642191	0	2	3	67	8480	RAE1	s16105
642636	6	E02	1.9	2157	2157	0.673708505457072	0	1	3	33	642636		s55074
23511	6	E03	1.4	2157	2157	0.660037398865842	0	2	3	67	23511	NUP188	s23964
55848	6	E04	0.44	2157	2157	0.718439034582761	0	2	3	67	55848	C9orf46	s31652
254359	6	E18	1.68	2157	2157	0.49789252364065	0	2	3	67	254359	ZDHHC24	s48533
9748	6	E19	1.94	2157	2157	0.699363270683514	0	2	3	67	9748	SLK	s18812
90407	6	E21	1.75	2157	2157	0.985515111323133	0	1	3	33	90407	TMEM41A	s40367
81671	6	F02	1.41	2157	2157	0.880066983994234	0	1	3	33	81671	TMEM49	s37754
51343	6	F08	0.17	2157	2157	0.189896803021596	0	3	3	100	51343	FZR1	s27991
79139	6	F09	0.5	2157	2157	0.509016585509371	0	2	3	67	79139	DERL1	s35605
25909	6	F12	1.67	2157	2157	0.992829437186006	0	1	3	33	25909	AHCTF1	s24727
26168	6	F16	1.31	2157	2157	0.710212115035308	0	2	3	67	26168	SENP3	s25208
7466	6	F18	0.13	2157	2157	0.102688246783666	0	3	3	100	7466	WFS1	s14856
2733	6	F21	1.67	2157	2157	0.257517322413203	0	1	3	33	2733	GLE1	s5808
57136	6	G02	0.35	2157	2157	0.237301228913006	0	3	3	100	57136	APMAP	s32757
9129	6	G06	1.51	2157	2157	0.668257694156046	0	2	3	67	9129	PRPF3	s17434
83590	6	G10	1.48	2157	2157	0.930949653519079	0	1	3	33	83590	TMUB1	s38013
5119	6	G14	0.79	2157	2157	0.549803826146026	0	2	3	67	5119	CHMP1A	s10142
57142	6	G15	0.31	2157	2157	0.228638064441424	0	2	3	67	57142	RTN4	s32766
54830	6	G17	1.34	2157	2157	0.989521462470759	0	1	3	33	54830	NUP62CL	s29537
55850	6	G18	2.02	2157	2157	0.287543333255982	0	2	3	67	55850	USE1	s31658
55340	6	H01	2.52	2157	2157	0.918372172096079	0	1	3	33	55340	GIMAP5	s30774
4600	6	H02	1.46	2157	2157	0.564120819009698	0	2	3	67	4600	MX2	s9102
10890	6	H07	0.06	2157	2157	0.278061397640079	0	3	3	100	10890	RAB10	s21390
51669	6	H08	0.73	2157	2157	0.387358422277388	0	3	3	100	51669	TMEM66	s28509
55080	6	H12	0.11	2157	2157	0.403182321990989	0	3	3	100	55080	TAPBPL	s30123
5573	6	I02	2.74	2157	2157	0.993765093696581	0	1	3	33	5573	PRKAR1A	s286
255043	6	I07	1.42	2157	2157	0.234115754465111	0	2	3	67	255043	TMEM86B	s48601
10762	6	I11	1.91	2157	2157	0.557840394956059	0	2	3	67	10762	NUP50	s21138
6396	6	I14	1.09	2157	2157	0.711594249136497	0	1	3	33	6396	SEC13	s12662
706	6	I18	1.52	2157	2157	0.773563925822946	0	2	3	67	706	TSPO	s2136
201562	6	I22	2.53	2157	2157	0.827119094563457	0	1	3	33	201562	PTPLB	s572
25978	6	J01	2.23	2157	2157	0.615630793501494	0	2	3	67	25978	CHMP2B	s24862
23224	6	J05	0.86	2157	2157	0.201742893589804	0	3	3	100	23224	SYNE2	s23328
89	6	J09	0.02	2157	2157	0.0889988339767988	0	3	3	100	89	ACTN3	s971
10098	6	J16	0.21	2157	2157	0.207171144402824	0	2	3	67	10098	TSPAN5	s19646
23439	6	J18	1.08	2157	2157	0.724728992397852	0	2	3	67	23439	ATP1B4	s23838
4927	6	K01	2.03	2157	2157	0.408395758570429	0	1	3	33	4927	NUP88	s9779
23592	6	K03	0.02	2157	2157	0.222417432909256	0	3	3	100	23592	LEMD3	s24158
79188	6	K04	1.43	2157	2157	0.501580609089578	0	2	3	67	79188	TMEM43	s35704
57085	6	K05	1.28	2157	2157	0.846997424526639	0	2	3	67	57085	AGTRAP	s32640
54475	6	K15	0.69	2157	2157	0.615073467440839	0	2	3	67	54475	NLE1	s29043
23633	6	K22	0.7	2157	2157	0.578865518351694	0	2	3	67	23633	KPNA6	s24241
6890	6	L01	1.08	2157	2157	0.307336845841427	0	2	3	67	6890	TAP1	s13778
26502	6	L07	0.29	2157	2157	0.221526050524361	0	3	3	100	26502	NARF	s25458
23204	6	L12	0.12	2157	2157	0.124686053315987	0	3	3	100	23204	ARL6IP1	s23274
199953	6	L19	1.79	2157	2157	0.520016322365386	0	2	3	67	199953	TMEM201	s47157
401265	6	L20	0.9	2157	2157	0.220173131589515	0	3	3	100	401265	KLHL31	s53544
9126	6	L21	0.29	2157	2157	0.718891462486485	0	2	3	67	9126	SMC3	s17425
23339	6	M03	0.43	2157	2157	0.756835709301202	0	2	3	67	23339	VPS39	s23599
6811	6	M05	0.96	2157	2157	0.247398483066567	0	3	3	100	6811	STX5	s13598
80301	6	M08	2.17	2157	2157	0.42894589981456	0	1	3	33	80301	PLEKHO2	s37165
9554	6	M10	1.94	2157	2157	0.996103546208352	0	1	3	33	9554	SEC22B	s18347
4928	6	M11	1.86	2157	2157	0.99279018228009	0	1	3	33	4928	NUP98	s9782
84975	6	M16	0.71	2157	2157	0.346294061895679	0	3	3	100	84975	MFSD5	s39788
221496	6	N03	0.9	2157	2157	0.252321116650886	0	2	3	67	221496	LEMD2	s48070
348995	6	N07	2.26	2157	2157	0.995836754553198	0	1	3	33	348995	NUP43	s51375
3687	6	N11	1.15	2157	2157	0.923039162444525	0	1	3	33	3687	ITGAX	s7571
80152	6	N15	0.49	2157	2157	0.33774720842978	0	3	3	100	80152	CENPT	s36975
51652	6	O04	0.42	2157	2157	0.463057680089335	0	3	3	100	51652	VPS24	s28473
23279	6	O06	1.15	2157	2157	1	0	0	3	0	23279	NUP160	s23464
10274	6	O07	1.02	2157	2157	0.881343762322101	0	2	3	67	10274	STAG1	s20074
9631	6	O08	1.65	2157	2157	0.757207111282979	0	2	3	67	9631	NUP155	s18512
1312	6	O14	1.15	2157	2157	0.119651272515111	0	2	3	67	1312	COMT	s39
10376	6	O18	1.82	2157	2157	0.984685774960418	0	1	3	33	10376	TUBA1B	s20287
9524	6	O20	0.94	2157	2157	0.102696848151725	0	3	3	100	9524	TECR	s18269
27243	6	P01	1.02	2157	2157	0.418731371840832	0	2	3	67	27243	CHMP2A	s26027
444	6	P08	1.1	2157	2157	0.478227231527426	0	1	3	33	444	ASPH	s268
160418	6	P10	1.18	2157	2157	0.990017991853979	0	1	3	33	160418	TMTC3	s46197
10051	6	P17	1.01	2157	2157	0.765884245534889	0	2	3	67	10051	SMC4	s19538
140836	7	A01	0.59	2157	2157	0.18342517305991	0	3	3	100	140836	BANF2	s195743
80342	7	A04	1.06	2157	2157	0.803436540271827	0	2	3	67	80342	TRAF3IP3	s37259
7586	7	A08	0.7	2157	2157	0.111559516468545	0	3	3	100	7586	ZKSCAN1	s15082
375056	7	A18	0.29	2157	2157	0.253188829088041	0	3	3	100	375056	MIA3	s51658
29082	7	B03	1.39	2157	2157	0.0861714854351977	0	2	3	67	29082	CHMP4A	s26442
7175	7	B04	0.98	2157	2157	0.393770322899865	0	3	3	100	7175	TPR	s14354
8243	7	B09	1.78	2157	2157	0.837079733324132	0	2	3	67	8243	SMC1A	s15752
84065	7	B14	1.34	2157	2157	0.751677261311181	0	2	3	67	84065	TMEM222	s38436
84912	7	B17	0.06	2157	2157	0.162113628866102	0	2	3	67	84912	SLC35B4	s39641
4012	7	B19	1.16	2157	2157	0.657733684118206	0	2	3	67	4012	LNPEP	s8246
57122	7	C05	2.49	2157	2157	0.984292560797437	0	1	3	33	57122	NUP107	s32728
255330	7	C15	2.06	2157	2157	0.486829592301322	0	2	3	67	255330	C3orf46	s48652
23310	7	C17	1.51	2157	2157	0.263248879029132	0	2	3	67	23310	NCAPD3	s23531
8794	7	C21	2.57	2157	2157	0.835874270870446	0	2	3	67	8794	TNFRSF10C	s16754
79902	7	D05	0.88	2157	2157	0.505795459884628	0	3	3	100	79902	NUP85	s36611
11332	7	D09	2.03	2157	2157	0.273813044385137	0	2	3	67	11332	ACOT7	s22347
699	7	D18	0.51	2157	2157	0.344594728393981	0	3	3	100	699	BUB1	s2131
642636	7	E02	1.28	2157	2157	0.673708505457072	0	1	3	33	642636		s55075
55848	7	E04	3.21	2157	2157	0.718439034582761	0	2	3	67	55848	C9orf46	s31653
10228	7	E06	1.97	2157	2157	0.468932442034169	0	2	3	67	10228	STX6	s19959
54892	7	E16	1.72	2157	2157	0.932708066596713	0	2	3	67	54892	NCAPG2	s29693
5630	7	E22	1.43	2157	2157	0.465251465759856	0	2	3	67	5630	PRPH	s11231
7348	7	F03	2.08	2157	2157	0.713420415180707	0	2	3	67	7348	UPK1B	s14623
79139	7	F09	1.11	2157	2157	0.509016585509371	0	2	3	67	79139	DERL1	s35606
3836	7	F11	1.11	2157	2157	0.540529459084198	0	2	3	67	3836	KPNA1	s7915
26998	7	F14	1.07	2157	2157	0.906757025699146	0	1	3	33	26998	FETUB	s25680
8834	7	F15	1.04	2157	2157	0.495258228893278	0	2	3	67	8834	TMEM11	s16856
22908	7	F19	1.45	2157	2157	0.851287555297845	0	2	3	67	22908	SACM1L	s22647
2733	7	F21	1.06	2157	2157	0.257517322413203	0	1	3	33	2733	GLE1	s5809
79073	7	G01	1.3	2157	2157	0.7196634514553	0	2	3	67	79073	TMEM109	s35523
85365	7	G12	0.69	2157	2157	0.23230152388837	0	3	3	100	85365	ALG2	s39929
10313	7	G13	1.31	2157	2157	0.219283051591264	0	2	3	67	10313	RTN3	s20162
5119	7	G14	1.37	2157	2157	0.549803826146026	0	2	3	67	5119	CHMP1A	s10143
64755	7	G16	1.09	2157	2157	0.529067399930091	0	2	3	67	64755	C16orf58	s34867
7172	7	G20	1.62	2157	2157	0.683595445358219	0	1	3	33	7172	TPMT	s14348
55340	7	H01	4.2	2157	2157	0.918372172096079	0	1	3	33	55340	GIMAP5	s30775
10890	7	H07	0.99	2157	2157	0.278061397640079	0	3	3	100	10890	RAB10	s21391
91782	7	H13	1.09	2157	2157	0.305685682704953	0	2	3	67	91782	CHMP7	s40781
51426	7	H15	0.92	2157	2157	0.203555054492419	0	2	3	67	51426	POLK	s28115
55627	7	H20	0.62	2157	2157	0.408781115512003	0	3	3	100	55627	SMPD4	s31116
84814	7	H22	1.47	2157	2157	0.477877861174713	0	2	3	67	84814	PPAPDC3	s39462
1962	7	I01	2.15	2157	2157	0.358435342336123	0	2	3	67	1962	EHHADH	s4550
3838	7	I03	1.07	2157	2157	0.277213056156695	0	1	3	33	3838	KPNA2	s7921
26578	7	I12	1.14	2157	2157	0.256220315100834	0	2	3	67	26578	OSTF1	s25552
6396	7	I14	1.26	2157	2157	0.711594249136497	0	1	3	33	6396	SEC13	s12663
4644	7	I17	2.34	2157	2157	0.937638128907092	0	1	3	33	4644	MYO5A	s9206
11161	7	I19	2.07	2157	2157	0.876181761044819	0	2	3	67	11161	C14orf1	s22018
163183	7	I21	1.76	2157	2157	0.0438078977816114	0	2	3	67	163183	SYNE4	s46436
56926	7	J02	1.51	2157	2157	0.535799940656306	0	2	3	67	56926	NCLN	s32412
23063	7	J06	0.83	2157	2157	0.193142937382028	0	3	3	100	23063	WAPAL	s22948
5879	7	J07	1.28	2157	2157	0.676226218269056	0	2	3	67	5879	RAC1	s11712
94026	7	J11	1.09	2157	2157	0.501104737706225	0	2	3	67	94026	POM121L2	s458609
51337	7	J12	0.46	2157	2157	0.160239163232041	0	3	3	100	51337	THEM6	s27977
10098	7	J16	1.77	2157	2157	0.207171144402824	0	2	3	67	10098	TSPAN5	s19647
23439	7	J18	0.8	2157	2157	0.724728992397852	0	2	3	67	23439	ATP1B4	s23839
1468	7	K02	0.56	2157	2157	0.310631314632959	0	3	3	100	1468	SLC25A10	s3661
23592	7	K03	0.62	2157	2157	0.222417432909256	0	3	3	100	23592	LEMD3	s24159
3799	7	K06	1.58	2157	2157	0.541709203496792	0	2	3	67	3799	KIF5B	s732
10668	7	K13	1.15	2157	2157	0.621664505899146	0	2	3	67	10668	CGRRF1	s20979
60343	7	K20	1.19	2157	2157	0.396352410377432	0	2	3	67	60343	FAM3A	s34047
6890	7	L01	0.99	2157	2157	0.307336845841427	0	2	3	67	6890	TAP1	s13779
93380	7	L05	1.27	2157	2157	0.361483673312219	0	2	3	67	93380	MMGT1	s41130
7108	7	L06	1.36	2157	2157	0.563597786877281	0	2	3	67	7108	TM7SF2	s14221
26502	7	L07	0.45	2157	2157	0.221526050524361	0	3	3	100	26502	NARF	s25459
8021	7	L09	1.22	2157	2157	0.660245904493479	0	2	3	67	8021	NUP214	s15548
55585	7	L17	1.12	2157	2157	0.136871800028993	0	2	3	67	55585	UBE2Q1	s31020
79041	7	L22	2.48	2157	2157	0.899650101724379	0	1	3	33	79041	TMEM38A	s35472
80301	7	M08	1.83	2157	2157	0.42894589981456	0	1	3	33	80301	PLEKHO2	s37166
4928	7	M11	1.09	2157	2157	0.99279018228009	0	1	3	33	4928	NUP98	s9783
4174	7	M15	1.27	2157	2157	0.422304134839482	0	2	3	67	4174	MCM5	s8596
5111	7	M18	0.07	2157	2157	0.0403827119084423	0	3	3	100	5111	PCNA	s10134
26993	7	M20	1.29	2157	2157	0.726819924364664	0	2	3	67	26993	AKAP8L	s25668
10970	7	N01	0.3	2157	2157	0.194850627583021	0	3	3	100	10970	CKAP4	s21595
2222	7	N04	0.03	2157	2157	0.108455130084822	0	3	3	100	2222	FDFT1	s139
10569	7	N05	0.64	2157	2157	0.20303180759231	0	3	3	100	10569	SLU7	s20741
3687	7	N11	1.02	2157	2157	0.923039162444525	0	1	3	33	3687	ITGAX	s7572
9972	7	N12	1.98	2157	2157	0.974131376854227	0	1	3	33	9972	NUP153	s19375
6844	7	N14	2.64	2157	2157	0.335242265715156	0	2	3	67	6844	VAMP2	s13668
23279	7	O06	1.75	2157	2157	1	0	0	3	0	23279	NUP160	s23465
10274	7	O07	0.93	2157	2157	0.881343762322101	0	2	3	67	10274	STAG1	s20075
3839	7	O11	1.3	2157	2157	0.830045543314336	0	2	3	67	3839	KPNA3	s7924
10376	7	O18	2.15	2157	2157	0.984685774960418	0	1	3	33	10376	TUBA1B	s20288
9524	7	O20	0.1	2157	2157	0.102696848151725	0	3	3	100	9524	TECR	s18270
4236	7	O22	0.35	2157	2157	0.273655573385307	0	3	3	100	4236	MFAP1	s8707
444	7	P08	1.54	2157	2157	0.478227231527426	0	1	3	33	444	ASPH	s269
160418	7	P10	1.4	2157	2157	0.990017991853979	0	1	3	33	160418	TMTC3	s46198
931	7	P13	0.51	2157	2157	0.187206994986014	0	3	3	100	931	MS4A1	s2607
84790	8	A06	1.01	2157	2157	0.993475142751977	0	1	3	33	84790	TUBA1C	s195488
113130	8	A07	2.48	2157	2157	0.0986949894449948	0	2	3	67	113130	CDCA5	s41426
10592	8	A13	0.02	2157	2157	0.109541485392681	0	2	3	67	10592	SMC2	s20795
23047	8	A15	1.14	2157	2157	0.335007478866256	0	2	3	67	23047	PDS5B	s22913
23244	8	A17	1.49	2157	2157	0.979593161588266	0	1	3	33	23244	PDS5A	s229654
375056	8	A18	0.21	2157	2157	0.253188829088041	0	3	3	100	375056	MIA3	s51659
9918	8	A19	0.17	2157	2157	0.172653862965008	0	3	3	100	9918	NCAPD2	s19235
9499	8	A20	0.76	2157	2157	0.786343470622854	0	2	3	67	9499	MYOT	s230573
11160	8	B05	1.1	2157	2157	0.204768609475939	0	2	3	67	11160	ERLIN2	s22016
4001	8	B13	1.07	2157	2157	0.322079670256273	0	2	3	67	4001	LMNB1	s8226
151393	8	B18	1.62	2157	2157	0.708362410348061	0	2	3	67	151393	FAM82A1	s45565
114822	8	B21	0.66	2157	2157	0.338248687350267	0	3	3	100	114822	RHPN1	s41662
143884	8	C08	0.72	2157	2157	0.379874301493303	0	3	3	100	143884	CWF19L2	s44582
88	8	C14	2.69	2157	2157	0.2116758434388	0	2	3	67	88	ACTN2	s970
11343	8	D03	1.33	2157	2157	0.931832639943273	0	1	3	33	11343	MGLL	s22381
56262	8	D07	1.59	2157	2157	0.303077878746351	0	2	3	67	56262	LRRC8A	s32109
29843	8	D14	0.87	2157	2157	0.526858897472487	0	3	3	100	29843	SENP1	s26616
205564	8	D17	0.48	2157	2157	0.374345639764062	0	2	3	67	205564	SENP5	s47564
699	8	D18	0.26	2157	2157	0.344594728393981	0	3	3	100	699	BUB1	s2132
8480	8	D20	0.8	2157	2157	0.234825430642191	0	2	3	67	8480	RAE1	s16107
23511	8	E03	0.45	2157	2157	0.660037398865842	0	2	3	67	23511	NUP188	s23966
3912	8	E07	2.02	2157	2157	0.593812734786849	0	2	3	67	3912	LAMB1	s8070
10490	8	E11	0.82	2157	2157	0.521069272196826	0	3	3	100	10490	VTI1B	s20558
23335	8	E14	0.29	2157	2157	0.0818496314478244	0	3	3	100	23335	WDR7	s23592
54892	8	E16	0.98	2157	2157	0.932708066596713	0	2	3	67	54892	NCAPG2	s29694
10384	8	E17	1.67	2157	2157	0.671251075284111	0	2	3	67	10384	BTN3A3	s20306
90407	8	E21	1.46	2157	2157	0.985515111323133	0	1	3	33	90407	TMEM41A	s40369
81671	8	F02	1.27	2157	2157	0.880066983994234	0	1	3	33	81671	TMEM49	s37756
26054	8	F06	0.94	2157	2157	0.574567447156103	0	3	3	100	26054	SENP6	s25025
51343	8	F08	0.39	2157	2157	0.189896803021596	0	3	3	100	51343	FZR1	s27993
25909	8	F12	2.62	2157	2157	0.992829437186006	0	1	3	33	25909	AHCTF1	s24729
5355	8	F13	1.22	2157	2157	0.295284047609976	0	2	3	67	5355	PLP2	s10680
26998	8	F14	1.42	2157	2157	0.906757025699146	0	1	3	33	26998	FETUB	s25681
26168	8	F16	0.96	2157	2157	0.710212115035308	0	2	3	67	26168	SENP3	s25210
23306	8	F22	0.05	2157	2157	0.122518284957277	0	3	3	100	23306	TMEM194A	s23520
3055	8	G04	1.26	2157	2157	0.849343156259115	0	2	3	67	3055	HCK	s6481
