GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
84717	4	P17	0.62	2181	2181	0.395835784874469	0	3	3	100	84717	HDGFRP2	s39376
112885	5	A08	1.03	2181	2181	0.727838533726199	0	2	3	67	112885	PHF21B	s41396
115290	5	A10	0.99	2181	2181	0.129866377189494	0	3	3	100	115290	FBXO17	s41787
122402	5	A12	1.74	2181	2181	0.416055723132366	0	2	3	67	122402	TDRD9	s42532
8726	5	A13	1.36	2181	2181	0.283693560496217	0	2	3	67	8726	EED	s16624
124359	5	A14	0.08	2181	2181	0.483671773483914	0	3	3	100	124359	CDYL2	s42723
128817	5	A18	0.41	2181	2181	0.64809477360024	0	2	3	67	128817	CSTL1	s43346
148479	5	A20	1.19	2181	2181	0.635338097919391	0	2	3	67	148479	PHF13	s45185
9513	5	A21	1.61	2181	2181	0.49511539537769	0	1	3	33	9513	FXR2	s18244
91646	5	B01	0.02	2181	2181	0.105386167889819	0	3	3	100	91646	TDRD12	s229937
93611	5	B03	0.72	2181	2181	0.136871800028993	0	3	3	100	93611	FBXO44	s41169
115290	5	B09	0.31	2181	2181	0.129866377189494	0	3	3	100	115290	FBXO17	s41789
128817	5	B17	1.21	2181	2181	0.64809477360024	0	2	3	67	128817	CSTL1	s43344
148479	5	B19	0.65	2181	2181	0.635338097919391	0	2	3	67	148479	PHF13	s45187
9678	5	C03	0.86	2181	2181	0.553124622180468	0	3	3	100	9678	PHF14	s18627
170394	5	C08	1.3	2181	2181	0.208975077570762	0	2	3	67	170394	PWWP2B	s230127
10743	5	C13	0.35	2181	2181	0.737026477592776	0	2	3	67	10743	RAI1	s21109
257218	5	C14	0.47	2181	2181	0.0488119122005879	0	3	3	100	257218	SHPRH	s48877
339123	5	C16	1.05	2181	2181	0.79696819240769	0	2	3	67	339123	JMJD8	s50456
353238	5	C18	0.41	2181	2181	0.731363517413631	0	2	3	67	353238	PADI6	s51454
163589	5	D05	0.32	2181	2181	0.0646865327107565	0	3	3	100	163589	TDRD5	s46464
353238	5	D17	1.4	2181	2181	0.731363517413631	0	2	3	67	353238	PADI6	s51453
1487	5	E04	0.21	2181	2181	0.140650502363368	0	3	3	100	1487	CTBP1	s3700
1488	5	E06	0.49	2181	2181	0.269858099938644	0	3	3	100	1488	CTBP2	s3703
11335	5	E11	1.74	2181	2181	0.895029939053068	0	1	3	33	11335	CBX3	s22356
6045	5	E16	2.39	2181	2181	0.745178700364961	0	2	3	67	6045	RNF2	s12068
23338	5	E19	0.2	2181	2181	0.0867964895797461	0	3	3	100	23338	PHF15	s23598
10336	5	E20	1.09	2181	2181	0.816993359249841	0	2	3	67	10336	PCGF3	s20223
4665	5	F09	1.72	2181	2181	0.596404258002357	0	2	3	67	4665	NAB2	s9247
23469	5	G03	1.46	2181	2181	0.46860742805378	0	2	3	67	23469	PHF3	s23886
25988	5	G04	1.43	2181	2181	0.938590197205457	0	2	3	67	25988	HINFP	s24885
26122	5	G09	2.62	2181	2181	0.874340300992854	0	1	3	33	26122	EPC2	s25126
1643	5	G12	0.58	2181	2181	0.21573446321843	0	3	3	100	1643	DDB2	s3983
50810	5	G19	1.38	2181	2181	0.417262285685452	0	1	3	33	50810	HDGFRP3	s27108
51105	5	G21	0.11	2181	2181	0.379725930819401	0	3	3	100	51105	PHF20L1	s27443
4591	5	H13	1.65	2181	2181	0.491570427374519	0	2	3	67	4591	TRIM37	s9081
51131	5	I01	0.03	2181	2181	0.235706629762373	0	3	3	100	51131	PHF11	s27517
51412	5	I03	1.25	2181	2181	0.649144192245211	0	2	3	67	51412	ACTL6B	s28107
51742	5	I09	0.32	2181	2181	0.505071201345279	0	3	3	100	51742	ARID4B	s28602
8295	5	I10	0.88	2181	2181	0.247100723782307	0	3	3	100	8295	TRRAP	s15798
9810	5	I20	1.36	2181	2181	0.958034472042938	0	2	3	67	9810	RNF40	s18960
8450	5	J13	0.47	2181	2181	0.175943413420389	0	3	3	100	8450	CUL4B	s16044
10075	5	K04	1.4	2181	2181	0.99535573966563	0	1	3	33	10075	HUWE1	s19597
55662	5	K07	1.01	2181	2181	0.222850343993984	0	2	3	67	55662	HIF1AN	s31199
55677	5	K09	1.96	2181	2181	0.930594334933329	0	1	3	33	55677	IWS1	s31230
55929	5	K13	0.98	2181	2181	0.425311709355883	0	3	3	100	55929	DMAP1	s31790
56164	5	K17	1.69	2181	2181	0.343003295636753	0	2	3	67	56164	STK31	s32037
29128	5	K18	0.2	2181	2181	0.668688722773354	0	2	3	67	29128	UHRF1	s26553
57117	5	K21	0.96	2181	2181	0.253188829088041	0	2	3	67	57117	INTS12	s32712
27005	5	L15	0.54	2181	2181	0.0683192772576478	0	3	3	100	27005	USP21	s25691
51322	5	L19	0.86	2181	2181	0.413455702812535	0	3	3	100	51322	WAC	s27955
57661	5	M07	0.76	2181	2181	0.227785422144005	0	3	3	100	57661	PHRF1	s33541
79184	5	M12	0.41	2181	2181	0.293218241383044	0	2	3	67	79184	BRCC3	s35698
79577	5	M14	0.41	2181	2181	0.796351164308804	0	2	3	67	79577	CDC73	s35848
54623	5	N01	0.49	2181	2181	0.229588503521437	0	3	3	100	54623	PAF1	s29268
56943	5	N07	0.54	2181	2181	0.406187265213151	0	3	3	100	56943	ENY2	s32449
114803	5	N17	2.92	2181	2181	0.578738061006804	0	2	3	67	114803	MYSM1	s41641
158880	5	O04	0.34	2181	2181	0.255287387127982	0	3	3	100	158880	USP51	s46137
84108	5	O05	1.55	2181	2181	0.07796549689739	0	2	3	67	84108	PCGF6	s38515
84295	5	O09	1.43	2181	2181	0.744246274210081	0	2	3	67	84295	PHF6	s38848
84333	5	O11	0.85	2181	2181	0.421662132846154	0	2	3	67	84333	PCGF5	s38941
151636	5	P01	1.38	2181	2181	0.935037074790235	0	2	3	67	151636	DTX3L	s45595
373509	5	P07	0.58	2181	2181	0.161318045612256	0	3	3	100	373509	USP50	s51517
84790	6	A06	2.3	2181	2181	0.98594900940321	0	1	3	33	84790	TUBA1C	s39431
79677	6	A09	1.02	2181	2181	0.39325422001562	0	2	3	67	79677	SMC6	s36079
51522	6	A12	0.11	2181	2181	0.231293860918881	0	3	3	100	51522	TMEM14C	s28255
23047	6	A15	0.94	2181	2181	0.436168252583413	0	2	3	67	23047	PDS5B	s22911
23244	6	A17	1.53	2181	2181	0.969347195368576	0	1	3	33	23244	PDS5A	s229652
9499	6	A20	1.37	2181	2181	0.811289509486234	0	1	3	33	9499	MYOT	s18214
2705	6	A21	1.09	2181	2181	0.313384321832022	0	2	3	67	2705	GJB1	s5772
7175	6	B04	0.38	2181	2181	0.779877145891175	0	2	3	67	7175	TPR	s14353
4001	6	B13	1.48	2181	2181	0.668183931594238	0	2	3	67	4001	LMNB1	s8224
10282	6	B15	0.67	2181	2181	0.256220315100834	0	3	3	100	10282	BET1	s20092
84912	6	B17	1.09	2181	2181	0.426475955133392	0	2	3	67	84912	SLC35B4	s39640
91181	6	C03	1.47	2181	2181	0.644405332202749	0	2	3	67	91181	NUP210L	s40594
57122	6	C05	1.25	2181	2181	0.905669443147333	0	1	3	33	57122	NUP107	s32727
84823	6	C11	1.01	2181	2181	0.890858054276848	0	2	3	67	84823	LMNB2	s39476
88	6	C14	0.3	2181	2181	0.258381009126177	0	2	3	67	88	ACTN2	s968
92822	6	C19	1.73	2181	2181	0.218394140594881	0	2	3	67	92822	ZNF276	s41031
256979	6	D01	0.39	2181	2181	0.353301689614146	0	3	3	100	256979	SUN3	s48826
100101267	6	D04	1.93	2181	2181	0.241416358336531	0	2	3	67	100101267	POM121C	s230423
79902	6	D05	0.05	2181	2181	0.266981066737584	0	2	3	67	79902	NUP85	s36610
11332	6	D09	0.34	2181	2181	0.315553405317833	0	3	3	100	11332	ACOT7	s22346
205564	6	D17	2.1	2181	2181	0.602105821504081	0	2	3	67	205564	SENP5	s47562
8480	6	D20	1.51	2181	2181	0.239224660800796	0	1	3	33	8480	RAE1	s16105
23511	6	E03	1.19	2181	2181	0.571122076760024	0	2	3	67	23511	NUP188	s23964
55848	6	E04	1.49	2181	2181	0.719794863801839	0	1	3	33	55848	C9orf46	s31652
51009	6	E15	0.05	2181	2181	0.139891616823852	0	3	3	100	51009	DERL2	s27226
254359	6	E18	1.73	2181	2181	0.650173570152422	0	2	3	67	254359	ZDHHC24	s48533
9748	6	E19	1.93	2181	2181	0.694965613581249	0	2	3	67	9748	SLK	s18812
90407	6	E21	1.2	2181	2181	0.993871570110038	0	1	3	33	90407	TMEM41A	s40367
51343	6	F08	0.31	2181	2181	0.274664044723748	0	3	3	100	51343	FZR1	s27991
79139	6	F09	1.06	2181	2181	0.378848309427356	0	2	3	67	79139	DERL1	s35605
3836	6	F11	0.16	2181	2181	0.382786488473396	0	3	3	100	3836	KPNA1	s7914
25909	6	F12	1.04	2181	2181	0.981936634099828	0	1	3	33	25909	AHCTF1	s24727
5355	6	F13	0.6	2181	2181	0.831656984828178	0	2	3	67	5355	PLP2	s10678
26168	6	F16	1.15	2181	2181	0.795986202237673	0	1	3	33	26168	SENP3	s25208
7466	6	F18	0.44	2181	2181	0.145621200229111	0	3	3	100	7466	WFS1	s14856
2733	6	F21	0.14	2181	2181	0.191726854904978	0	3	3	100	2733	GLE1	s5808
3055	6	G04	1.48	2181	2181	0.900974715005457	0	2	3	67	3055	HCK	s6479
9129	6	G06	0.99	2181	2181	0.49645047975379	0	3	3	100	9129	PRPF3	s17434
84928	6	G07	0.53	2181	2181	0.368158743140112	0	3	3	100	84928	TMEM209	s39679
83590	6	G10	1.06	2181	2181	0.935589349129963	0	2	3	67	83590	TMUB1	s38013
3840	6	G11	0.29	2181	2181	0.274607261030038	0	3	3	100	3840	KPNA4	s7926
5119	6	G14	1.04	2181	2181	0.116351226523832	0	2	3	67	5119	CHMP1A	s10142
57142	6	G15	0.1	2181	2181	0.29070697784204	0	3	3	100	57142	RTN4	s32766
54830	6	G17	1.56	2181	2181	0.361931193540174	0	1	3	33	54830	NUP62CL	s29537
55850	6	G18	0.96	2181	2181	0.384312984684919	0	3	3	100	55850	USE1	s31658
5002	6	G19	0.95	2181	2181	0.0934721428685358	0	3	3	100	5002	SLC22A18	s9904
55340	6	H01	1.24	2181	2181	0.967128339340159	0	1	3	33	55340	GIMAP5	s30774
4600	6	H02	1.41	2181	2181	0.492624051150097	0	2	3	67	4600	MX2	s9102
10890	6	H07	0.24	2181	2181	0.365050058282439	0	2	3	67	10890	RAB10	s21390
8972	6	H10	0.81	2181	2181	0.366605672156813	0	3	3	100	8972	MGAM	s17120
55898	6	H17	0.55	2181	2181	0.211764989971587	0	3	3	100	55898	UNC45A	s31736
8417	6	I06	0.77	2181	2181	0.815760591658221	0	2	3	67	8417	STX7	s15978
255043	6	I07	0.66	2181	2181	0.148324703215179	0	3	3	100	255043	TMEM86B	s48601
10762	6	I11	1.31	2181	2181	0.40774330030261	0	2	3	67	10762	NUP50	s21138
6396	6	I14	0.52	2181	2181	0.119259026626809	0	2	3	67	6396	SEC13	s12662
706	6	I18	1.22	2181	2181	0.536048766968031	0	2	3	67	706	TSPO	s2136
201562	6	I22	1.58	2181	2181	0.804625615898618	0	1	3	33	201562	PTPLB	s572
25978	6	J01	1.66	2181	2181	0.194466761794852	0	2	3	67	25978	CHMP2B	s24862
27314	6	J03	0.16	2181	2181	0.385836961926225	0	3	3	100	27314	RAB30	s26136
23224	6	J05	1.41	2181	2181	0.128905611319626	0	2	3	67	23224	SYNE2	s23328
89	6	J09	0.94	2181	2181	0.397385969754402	0	3	3	100	89	ACTN3	s971
93973	6	J15	1.24	2181	2181	0.667758202746742	0	2	3	67	93973	ACTR8	s41201
10098	6	J16	0.08	2181	2181	0.431842196065526	0	2	3	67	10098	TSPAN5	s19646
23439	6	J18	1.41	2181	2181	0.78709578182691	0	2	3	67	23439	ATP1B4	s23838
55746	6	J21	0.91	2181	2181	0.35723377274186	0	3	3	100	55746	NUP133	s31401
4927	6	K01	1.27	2181	2181	0.427494067877141	0	2	3	67	4927	NUP88	s9779
23592	6	K03	0.22	2181	2181	0.335809963807286	0	3	3	100	23592	LEMD3	s24158
54475	6	K15	0.82	2181	2181	0.48975145942811	0	3	3	100	54475	NLE1	s29043
23633	6	K22	0.82	2181	2181	0.860369935383651	0	2	3	67	23633	KPNA6	s24241
6890	6	L01	0.89	2181	2181	0.407652848263067	0	2	3	67	6890	TAP1	s13778
7108	6	L06	0.78	2181	2181	0.890028403562875	0	2	3	67	7108	TM7SF2	s14223
26502	6	L07	0.56	2181	2181	0.334204347802085	0	3	3	100	26502	NARF	s25458
23204	6	L12	0.32	2181	2181	0.206510361936873	0	3	3	100	23204	ARL6IP1	s23274
3684	6	L13	0.05	2181	2181	0.0520298077296451	0	3	3	100	3684	ITGAM	s7565
23353	6	L16	0.19	2181	2181	0.144193206205448	0	3	3	100	23353	UNC84A	s23629
6811	6	M05	0.16	2181	2181	0.16695104543837	0	3	3	100	6811	STX5	s13598
80301	6	M08	0.94	2181	2181	0.654360001149616	0	2	3	67	80301	PLEKHO2	s37165
9554	6	M10	1.82	2181	2181	0.892667608846118	0	2	3	67	9554	SEC22B	s18347
81929	6	M13	1.01	2181	2181	0.937506179901333	0	2	3	67	81929	SEH1L	s37878
84975	6	M16	0.32	2181	2181	0.299661678274994	0	3	3	100	84975	MFSD5	s39788
221496	6	N03	0.47	2181	2181	0.383550051580439	0	3	3	100	221496	LEMD2	s48070
348995	6	N07	1.75	2181	2181	0.997603322562902	0	1	3	33	348995	NUP43	s51375
80152	6	N15	0.02	2181	2181	0.15176946778956	0	3	3	100	80152	CENPT	s36975
9926	6	N18	0.22	2181	2181	0.444042217549783	0	3	3	100	9926	LPGAT1	s19257
309	6	N19	1.23	2181	2181	0.908775888804809	0	2	3	67	309	ANXA6	s1395
9631	6	O08	0.86	2181	2181	0.868706556760079	0	2	3	67	9631	NUP155	s18512
23780	6	O13	1.09	2181	2181	0.903690543472962	0	2	3	67	23780	APOL2	s24394
1312	6	O14	0.45	2181	2181	0.414316691668885	0	3	3	100	1312	COMT	s39
10376	6	O18	1.34	2181	2181	0.998173701351041	0	1	3	33	10376	TUBA1B	s20287
9524	6	O20	0.55	2181	2181	0.147986951118574	0	3	3	100	9524	TECR	s18269
27243	6	P01	1.01	2181	2181	0.163985303040188	0	2	3	67	27243	CHMP2A	s26027
54968	6	P06	0.91	2181	2181	0.213472934461687	0	3	3	100	54968	TMEM70	s29878
90523	6	P07	1.27	2181	2181	0.906850390883023	0	2	3	67	90523	C6orf142	s40411
444	6	P08	1.83	2181	2181	0.667172811540932	0	1	3	33	444	ASPH	s268
5337	6	P09	0.43	2181	2181	0.338750328516566	0	3	3	100	5337	PLD1	s10637
144404	6	P15	1.07	2181	2181	0.753985948996923	0	2	3	67	144404	TMEM120B	s44648
140836	7	A01	0.82	2181	2181	0.263248879029132	0	3	3	100	140836	BANF2	s195743
23636	7	A02	0.13	2181	2181	0.10708675099627	0	3	3	100	23636	NUP62	s24248
7112	7	A03	1.08	2181	2181	0.321266165860581	0	2	3	67	7112	TMPO	s14234
80342	7	A04	1.23	2181	2181	0.912890300602632	0	2	3	67	80342	TRAF3IP3	s37259
8815	7	A05	1.43	2181	2181	0.98831754369236	0	1	3	33	8815	BANF1	s16808
84790	7	A06	1.33	2181	2181	0.98594900940321	0	1	3	33	84790	TUBA1C	s39432
9688	7	A16	0.56	2181	2181	0.424389445924981	0	3	3	100	9688	NUP93	s18654
375056	7	A18	0.7	2181	2181	0.308985389124071	0	3	3	100	375056	MIA3	s51658
29082	7	B03	1.63	2181	2181	0.447923918413055	0	2	3	67	29082	CHMP4A	s26442
7175	7	B04	1.19	2181	2181	0.779877145891175	0	2	3	67	7175	TPR	s14354
27238	7	B06	0.29	2181	2181	0.271280403918518	0	3	3	100	27238	GPKOW	s26013
8243	7	B09	1.17	2181	2181	0.673740830854807	0	2	3	67	8243	SMC1A	s15752
84065	7	B14	1.28	2181	2181	0.924554344870844	0	1	3	33	84065	TMEM222	s38436
91181	7	C03	0.27	2181	2181	0.644405332202749	0	2	3	67	91181	NUP210L	s40595
57122	7	C05	1.35	2181	2181	0.905669443147333	0	1	3	33	57122	NUP107	s32728
255330	7	C15	0.38	2181	2181	0.260106372680142	0	3	3	100	255330	C3orf46	s48652
8794	7	C21	2.01	2181	2181	0.931397739007279	0	2	3	67	8794	TNFRSF10C	s16754
256979	7	D01	0.12	2181	2181	0.353301689614146	0	3	3	100	256979	SUN3	s48827
79902	7	D05	1.72	2181	2181	0.266981066737584	0	2	3	67	79902	NUP85	s36611
11332	7	D09	0.96	2181	2181	0.315553405317833	0	3	3	100	11332	ACOT7	s22347
55848	7	E04	1.64	2181	2181	0.719794863801839	0	1	3	33	55848	C9orf46	s31653
25777	7	E05	0.2	2181	2181	0.127233918887894	0	3	3	100	25777	SUN2	s24466
10228	7	E06	0.95	2181	2181	0.106065078725037	0	3	3	100	10228	STX6	s19959
10490	7	E11	0.23	2181	2181	0.288189772828241	0	3	3	100	10490	VTI1B	s20557
5630	7	E22	1.2	2181	2181	0.685136439949002	0	2	3	67	5630	PRPH	s11231
10567	7	F05	0.55	2181	2181	0.225089281581624	0	3	3	100	10567	RABAC1	s195044
3836	7	F11	0.76	2181	2181	0.382786488473396	0	3	3	100	3836	KPNA1	s7915
2733	7	F21	0.57	2181	2181	0.191726854904978	0	3	3	100	2733	GLE1	s5809
79073	7	G01	1.09	2181	2181	0.388099111585206	0	2	3	67	79073	TMEM109	s35523
85365	7	G12	0.48	2181	2181	0.178010604456919	0	3	3	100	85365	ALG2	s39929
10313	7	G13	0.95	2181	2181	0.616743831224985	0	3	3	100	10313	RTN3	s20162
5119	7	G14	0.52	2181	2181	0.116351226523832	0	2	3	67	5119	CHMP1A	s10143
64755	7	G16	0.61	2181	2181	0.647569280479683	0	2	3	67	64755	C16orf58	s34867
55850	7	G18	0.43	2181	2181	0.384312984684919	0	3	3	100	55850	USE1	s31659
7172	7	G20	1.31	2181	2181	0.944801772873288	0	1	3	33	7172	TPMT	s14348
90701	7	G22	1.08	2181	2181	0.58063912897363	0	1	3	33	90701	SEC11C	s40480
55340	7	H01	1.67	2181	2181	0.967128339340159	0	1	3	33	55340	GIMAP5	s30775
30	7	H03	0.98	2181	2181	0.263549067580398	0	3	3	100	30	ACAA1	s880
10890	7	H07	1.07	2181	2181	0.365050058282439	0	2	3	67	10890	RAB10	s21391
8972	7	H10	0.03	2181	2181	0.366605672156813	0	3	3	100	8972	MGAM	s17121
91782	7	H13	1.18	2181	2181	0.349826429847578	0	2	3	67	91782	CHMP7	s40781
51426	7	H15	0.74	2181	2181	0.337412996359961	0	3	3	100	51426	POLK	s28115
84814	7	H22	1.61	2181	2181	0.103676793348501	0	2	3	67	84814	PPAPDC3	s39462
1962	7	I01	1.5	2181	2181	0.334241442550635	0	2	3	67	1962	EHHADH	s4550
26578	7	I12	1.25	2181	2181	0.291406917710414	0	2	3	67	26578	OSTF1	s25552
6396	7	I14	1.33	2181	2181	0.119259026626809	0	2	3	67	6396	SEC13	s12663
4644	7	I17	1.39	2181	2181	0.884598679537092	0	2	3	67	4644	MYO5A	s9206
11161	7	I19	1.23	2181	2181	0.994080872406208	0	1	3	33	11161	C14orf1	s22018
163183	7	I21	0.94	2181	2181	0.173063840968387	0	3	3	100	163183	SYNE4	s46436
5879	7	J07	0.95	2181	2181	0.655217511601387	0	3	3	100	5879	RAC1	s11712
94026	7	J11	1.32	2181	2181	0.487883033550362	0	2	3	67	94026	POM121L2	s458609
51337	7	J12	0.37	2181	2181	0.241856087645453	0	3	3	100	51337	THEM6	s27977
10098	7	J16	1.56	2181	2181	0.431842196065526	0	2	3	67	10098	TSPAN5	s19647
55746	7	J21	0.9	2181	2181	0.35723377274186	0	3	3	100	55746	NUP133	s31402
1468	7	K02	0.82	2181	2181	0.259244025795154	0	3	3	100	1468	SLC25A10	s3661
23592	7	K03	0.8	2181	2181	0.335809963807286	0	3	3	100	23592	LEMD3	s24159
60343	7	K20	0.86	2181	2181	0.338248687350267	0	3	3	100	60343	FAM3A	s34047
6890	7	L01	1.02	2181	2181	0.407652848263067	0	2	3	67	6890	TAP1	s13779
93380	7	L05	0.97	2181	2181	0.52580645673928	0	3	3	100	93380	MMGT1	s41130
7108	7	L06	1.44	2181	2181	0.890028403562875	0	2	3	67	7108	TM7SF2	s14221
26502	7	L07	0.15	2181	2181	0.334204347802085	0	3	3	100	26502	NARF	s25459
23353	7	L16	0.27	2181	2181	0.144193206205448	0	3	3	100	23353	UNC84A	s23630
55585	7	L17	1.07	2181	2181	0.028917161869309	0	2	3	67	55585	UBE2Q1	s31020
79041	7	L22	2.04	2181	2181	0.934093106041957	0	1	3	33	79041	TMEM38A	s35472
92840	7	M04	1.04	2181	2181	0.881416929982604	0	2	3	67	92840	REEP6	s41035
51225	7	M06	0.26	2181	2181	0.0275840696845591	0	3	3	100	51225	ABI3	s27710
9317	7	M07	0.35	2181	2181	0.0743669534554127	0	3	3	100	9317	PTER	s17800
80301	7	M08	1.23	2181	2181	0.654360001149616	0	2	3	67	80301	PLEKHO2	s37166
4928	7	M11	1.42	2181	2181	0.954550971281218	0	2	3	67	4928	NUP98	s9783
4174	7	M15	0.76	2181	2181	0.547879901540589	0	3	3	100	4174	MCM5	s8596
348995	7	N07	1.3	2181	2181	0.997603322562902	0	1	3	33	348995	NUP43	s51376
3229	7	N09	0.57	2181	2181	0.210886183457096	0	3	3	100	3229	HOXC13	s6840
9972	7	N12	1.52	2181	2181	0.922081948561871	0	1	3	33	9972	NUP153	s19375
6844	7	N14	2.12	2181	2181	0.32079717432363	0	2	3	67	6844	VAMP2	s13668
80152	7	N15	0.23	2181	2181	0.15176946778956	0	3	3	100	80152	CENPT	s36976
3839	7	O11	1.33	2181	2181	0.872400457057265	0	2	3	67	3839	KPNA3	s7924
23780	7	O13	0.93	2181	2181	0.903690543472962	0	2	3	67	23780	APOL2	s24395
10376	7	O18	1.38	2181	2181	0.998173701351041	0	1	3	33	10376	TUBA1B	s20288
9524	7	O20	0.71	2181	2181	0.147986951118574	0	3	3	100	9524	TECR	s18270
444	7	P08	1.12	2181	2181	0.667172811540932	0	1	3	33	444	ASPH	s269
160418	7	P10	1.09	2181	2181	0.812672843270389	0	1	3	33	160418	TMTC3	s46198
7112	8	A03	0.08	2181	2181	0.321266165860581	0	2	3	67	7112	TMPO	s14235
8815	8	A05	1.03	2181	2181	0.98831754369236	0	1	3	33	8815	BANF1	s16809
113130	8	A07	2.43	2181	2181	0.00677224570825093	0	2	3	67	113130	CDCA5	s41426
51522	8	A12	0.85	2181	2181	0.231293860918881	0	3	3	100	51522	TMEM14C	s28257
5902	8	A14	1.36	2181	2181	0.949714226052995	0	2	3	67	5902	RANBP1	s11772
23047	8	A15	1.53	2181	2181	0.436168252583413	0	2	3	67	23047	PDS5B	s22913
23244	8	A17	1.67	2181	2181	0.969347195368576	0	1	3	33	23244	PDS5A	s229654
375056	8	A18	0.34	2181	2181	0.308985389124071	0	3	3	100	375056	MIA3	s51659
9499	8	A20	1.07	2181	2181	0.811289509486234	0	1	3	33	9499	MYOT	s230573
11160	8	B05	1.47	2181	2181	0.493677704046718	0	2	3	67	11160	ERLIN2	s22016
4001	8	B13	0.95	2181	2181	0.668183931594238	0	2	3	67	4001	LMNB1	s8226
84065	8	B14	1.91	2181	2181	0.924554344870844	0	1	3	33	84065	TMEM222	s38437
157753	8	B16	1.59	2181	2181	0.603647589622568	0	2	3	67	157753	TMEM74	s45994
151393	8	B18	1.12	2181	2181	0.561505034325265	0	2	3	67	151393	FAM82A1	s45565
114822	8	B21	0.9	2181	2181	0.447399622115362	0	3	3	100	114822	RHPN1	s41662
88	8	C14	3.45	2181	2181	0.258381009126177	0	2	3	67	88	ACTN2	s970
255330	8	C15	0.2	2181	2181	0.260106372680142	0	3	3	100	255330	C3orf46	s48653
86	8	C16	0.82	2181	2181	0.399971642760384	0	3	3	100	86	ACTL6A	s964
953	8	C20	1.02	2181	2181	0.909095182840337	0	2	3	67	953	ENTPD1	s2662
56262	8	D07	1.42	2181	2181	0.429085725802433	0	2	3	67	56262	LRRC8A	s32109
29843	8	D14	2.54	2181	2181	0.560458290916108	0	2	3	67	29843	SENP1	s26616
205564	8	D17	0.47	2181	2181	0.602105821504081	0	2	3	67	205564	SENP5	s47564
8480	8	D20	1.1	2181	2181	0.239224660800796	0	1	3	33	8480	RAE1	s16107
23511	8	E03	0.2	2181	2181	0.571122076760024	0	2	3	67	23511	NUP188	s23966
3912	8	E07	1.19	2181	2181	0.383983012326946	0	2	3	67	3912	LAMB1	s8070
10490	8	E11	0.27	2181	2181	0.288189772828241	0	3	3	100	10490	VTI1B	s20558
23335	8	E14	1.07	2181	2181	0.398419936825974	0	2	3	67	23335	WDR7	s23592
90407	8	E21	1.46	2181	2181	0.993871570110038	0	1	3	33	90407	TMEM41A	s40369
81671	8	F02	1.39	2181	2181	0.850899433677253	0	2	3	67	81671	TMEM49	s37756
23399	8	F04	0.06	2181	2181	0.107770063789145	0	3	3	100	23399	DULLARD	s23741
26054	8	F06	0.82	2181	2181	0.53159350792275	0	3	3	100	26054	SENP6	s25025
11000	8	F07	0.17	2181	2181	0.110866610892104	0	3	3	100	11000	SLC27A3	s21659
51343	8	F08	0.82	2181	2181	0.274664044723748	0	3	3	100	51343	FZR1	s27993
25909	8	F12	2.64	2181	2181	0.981936634099828	0	1	3	33	25909	AHCTF1	s24729
5355	8	F13	2.05	2181	2181	0.831656984828178	0	2	3	67	5355	PLP2	s10680
26168	8	F16	2.39	2181	2181	0.795986202237673	0	1	3	33	26168	SENP3	s25210
22908	8	F19	1.11	2181	2181	0.856681107348127	0	2	3	67	22908	SACM1L	s22648
84233	8	F20	1.27	2181	2181	0.897311753216334	0	2	3	67	84233	TMEM126A	s38696
9129	8	G06	0.16	2181	2181	0.49645047975379	0	3	3	100	9129	PRPF3	s17436
84928	8	G07	0.13	2181	2181	0.368158743140112	0	3	3	100	84928	TMEM209	s39681
10313	8	G13	0.26	2181	2181	0.616743831224985	0	3	3	100	10313	RTN3	s20163
57142	8	G15	0.7	2181	2181	0.29070697784204	0	3	3	100	57142	RTN4	s32768
64755	8	G16	1.54	2181	2181	0.647569280479683	0	2	3	67	64755	C16orf58	s34868
54830	8	G17	1.15	2181	2181	0.361931193540174	0	1	3	33	54830	NUP62CL	s29539
7172	8	G20	1.12	2181	2181	0.944801772873288	0	1	3	33	7172	TPMT	s14349
90701	8	G22	1.04	2181	2181	0.58063912897363	0	1	3	33	90701	SEC11C	s40481
30	8	H03	0.31	2181	2181	0.263549067580398	0	3	3	100	30	ACAA1	s881
23397	8	H05	1.35	2181	2181	0.732507698792533	0	2	3	67	23397	NCAPH	s23735
51426	8	H15	0.78	2181	2181	0.337412996359961	0	3	3	100	51426	POLK	s28116
29095	8	H21	1.38	2181	2181	0.718705415423202	0	2	3	67	29095	ORMDL2	s26476
84814	8	H22	0.15	2181	2181	0.103676793348501	0	2	3	67	84814	PPAPDC3	s39463
5573	8	I02	1.66	2181	2181	0.938049220270346	0	2	3	67	5573	PRKAR1A	s288
3838	8	I03	0.11	2181	2181	0.177182697885412	0	3	3	100	3838	KPNA2	s7922
170575	8	I05	1.41	2181	2181	0.657733684118206	0	2	3	67	170575	GIMAP1	s46830
8417	8	I06	1.19	2181	2181	0.815760591658221	0	2	3	67	8417	STX7	s15980
64327	8	I09	0.47	2181	2181	0.213967266246199	0	3	3	100	64327	LMBR1	s34637
706	8	I18	0.37	2181	2181	0.536048766968031	0	2	3	67	706	TSPO	s224729
11161	8	I19	1.09	2181	2181	0.994080872406208	0	1	3	33	11161	C14orf1	s22019
